"SourceFile","DateTimeOriginal","Subject","GPSLatitude","GPSLongitude"
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0765.JPG",2023-10-04 09:58:32,"Grassland",38.7564548055556,97.9017289444444
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0766.JPG",2023-10-04 09:58:44,"Grassland",38.7553001666667,97.9023341388889
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0767.JPG",2023-10-04 09:58:53,"Grassland",38.7544405277778,97.9027857777778
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0768.JPG",2023-10-04 09:59:07,"Grassland",38.7530029444444,97.9035344166667
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0769.JPG",2023-10-04 09:59:16,"Grassland",38.7521330555556,97.903986
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0770.JPG",2023-10-04 09:59:26,"Bareland",38.7510650277778,97.9045418333333
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0771.JPG",2023-10-04 09:59:37,"Grassland",38.7500254166667,97.9050818055556
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0772.JPG",2023-10-04 09:59:50,"Grassland",38.7487166666667,97.9057633611111
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0774.JPG",2023-10-04 10:00:22,"Grassland",38.7463860277778,97.9069649722222
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0775.JPG",2023-10-04 10:00:29,"Grassland",38.7456631666667,97.9073434444445
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0776.JPG",2023-10-04 10:01:08,"Grassland",38.7455133333333,97.9082366111111
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0777.JPG",2023-10-04 10:01:11,"Grassland",38.7458110833333,97.9082916388889
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0778.JPG",2023-10-04 10:01:14,"Grassland",38.7460894166667,97.9083435833333
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0779.JPG",2023-10-04 10:01:25,"Grassland",38.7470762222222,97.9085269722222
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0780.JPG",2023-10-04 10:01:35,"Grassland",38.748053,97.9087082222222
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0781.JPG",2023-10-04 10:01:49,"Grassland",38.7492545277778,97.9089311666667
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0782.JPG",2023-10-04 10:01:57,"Grassland",38.7499209444444,97.9090548611111
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0783.JPG",2023-10-04 10:02:06,"Grassland",38.7507322222222,97.9092051388889
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0784.JPG",2023-10-04 10:02:24,"Bareland",38.7523800833333,97.9095115555556
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0785.JPG",2023-10-04 10:02:35,"Bareland",38.7533836944444,97.9096975833333
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0786.JPG",2023-10-04 10:02:47,"Bareland",38.7544056388889,97.9098873333333
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0787.JPG",2023-10-04 10:03:00,"Bareland",38.7555883611111,97.9101066944445
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0788.JPG",2023-10-04 10:03:10,"Bareland",38.7564629722222,97.9102689166667
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0789.JPG",2023-10-04 10:03:21,"Bareland",38.7574310555556,97.9104488055556
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0790.JPG",2023-10-04 10:03:27,"Bareland",38.7579741111111,97.9105493888889
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0791.JPG",2023-10-04 10:03:36,"Bareland",38.7587299444444,97.9106900277778
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0792.JPG",2023-10-04 10:03:45,"Bareland",38.7595487777778,97.9108416944444
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0793.JPG",2023-10-04 10:03:55,"Grassland",38.7604241111111,97.9110040555556
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0794.JPG",2023-10-04 10:04:04,"Bareland",38.7612708055556,97.9111615555556
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0795.JPG",2023-10-04 10:04:11,"Bareland",38.7618849722222,97.9112753333333
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0796.JPG",2023-10-04 10:04:21,"Shrubland",38.7628196666667,97.911449
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0797.JPG",2023-10-04 10:04:28,"Grassland",38.7634444722222,97.9115647222222
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0798.JPG",2023-10-04 10:04:39,"Shrubland",38.7643941111111,97.9117408611111
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0799.JPG",2023-10-04 10:04:47,"Grassland",38.7650633888889,97.911865
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0800.JPG",2023-10-04 10:05:02,"Bareland",38.7663964444444,97.9121124722222
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0801.JPG",2023-10-04 10:05:14,"Grassland",38.7675236111111,97.9123218888889
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0802.JPG",2023-10-04 10:05:22,"Seabuckthorn",38.76819875,97.9124468055556
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0803.JPG",2023-10-04 10:05:32,"Seabuckthorn",38.7690633333333,97.9126071111111
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0804.JPG",2023-10-04 10:05:44,"Seabuckthorn",38.7701304722222,97.9128059444444
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0805.JPG",2023-10-04 10:05:50,"Seabuckthorn",38.7707363611111,97.9129185277778
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0806.JPG",2023-10-04 10:06:00,"Seabuckthorn",38.77155025,97.9130694444444
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0807.JPG",2023-10-04 10:06:12,"Seabuckthorn",38.7727062777778,97.9132834722222
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0808.JPG",2023-10-04 10:06:21,"Seabuckthorn",38.7734097777778,97.9134138333333
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0809.JPG",2023-10-04 10:06:27,"Seabuckthorn",38.7739778888889,97.91352
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0810.JPG",2023-10-04 10:06:33,"Seabuckthorn",38.7745459722222,97.9136256388889
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0811.JPG",2023-10-04 10:06:57,"Bareland",38.7766912777778,97.9140230833333
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0812.JPG",2023-10-04 10:07:06,"Bareland",38.7774308055556,97.9141605277778
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0813.JPG",2023-10-04 10:07:16,"Bareland",38.7784053333333,97.9143415277778
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0814.JPG",2023-10-04 10:07:26,"Bareland",38.7792530277778,97.9144987222222
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0815.JPG",2023-10-04 10:07:41,"Seabuckthorn",38.7805862777778,97.9147461388889
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0816.JPG",2023-10-04 10:07:54,"Seabuckthorn",38.7817440555556,97.91496125
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0817.JPG",2023-10-04 10:08:05,"Seabuckthorn",38.7826894166667,97.9151366666667
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0818.JPG",2023-10-04 10:08:16,"Seabuckthorn",38.7836741111111,97.9153194722222
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0819.JPG",2023-10-04 10:08:26,"Seabuckthorn",38.78463075,97.9154967777778
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0820.JPG",2023-10-04 10:08:35,"Seabuckthorn",38.7853851666667,97.915637
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0821.JPG",2023-10-04 10:08:51,"Seabuckthorn",38.7868603888889,97.91591075
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0822.JPG",2023-10-04 10:08:57,"Seabuckthorn",38.7873768055556,97.9160065555556
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0823.JPG",2023-10-04 10:09:19,"Grassland",38.7893655833333,97.9163755
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0824.JPG",2023-10-04 10:09:38,"Grassland",38.7910137777778,97.9166815833333
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0825.JPG",2023-10-04 10:10:03,"Grassland",38.7922415555556,97.9172438611111
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0826.JPG",2023-10-04 10:10:11,"Grassland",38.7930370277778,97.9177699722222
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0827.JPG",2023-10-04 10:10:22,"Grassland",38.7941071666667,97.9184800833333
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0828.JPG",2023-10-04 10:10:31,"Grassland",38.7949123055556,97.91901275
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0829.JPG",2023-10-04 10:10:39,"Grassland",38.7956615277778,97.9195076666667
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0830.JPG",2023-10-04 10:10:52,"Grassland",38.7969543611111,97.9203593611111
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0831.JPG",2023-10-04 10:11:03,"Grassland",38.7969324444444,97.9215071944444
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0832.JPG",2023-10-04 10:11:11,"Grassland",38.7966269444444,97.9224864166667
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0833.JPG",2023-10-04 10:11:18,"Grassland",38.7963102777778,97.9234829722222
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0834.JPG",2023-10-04 10:11:24,"Grassland",38.7960931944444,97.9241705833333
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0835.JPG",2023-10-04 10:11:28,"Grassland",38.7959364444444,97.9246675555556
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0836.JPG",2023-10-04 10:11:45,"Grassland",38.7956016944444,97.9242945277778
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0837.JPG",2023-10-04 10:11:56,"Grassland",38.7950474722222,97.9231613888889
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0838.JPG",2023-10-04 10:12:05,"Grassland",38.7946530833333,97.9223559166667
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0839.JPG",2023-10-04 10:12:16,"Grassland",38.7940883333333,97.9212014166667
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0840.JPG",2023-10-04 10:12:29,"Grassland",38.7934681944444,97.91993425
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0841.JPG",2023-10-04 10:12:38,"Grassland",38.7930568333333,97.91909425
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0842.JPG",2023-10-04 10:12:44,"Grassland",38.7927459444444,97.9184594166667
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0843.JPG",2023-10-04 10:12:55,"Grassland",38.7922258611111,97.9173964166667
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0844.JPG",2023-10-04 10:23:18,"Grassland",38.7741085277778,97.9588913055556
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0845.JPG",2023-10-04 10:23:28,"Grassland",38.7736654722222,97.9584718333333
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0846.JPG",2023-10-04 10:23:35,"Grassland",38.7730271388889,97.9578623055556
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0847.JPG",2023-10-04 10:23:40,"Grassland",38.7725824722222,97.9574359444444
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0848.JPG",2023-10-04 10:23:43,"Shrubland",38.7723205277778,97.9571871944444
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0849.JPG",2023-10-04 10:23:47,"Seabuckthorn",38.7720068333333,97.9568876666667
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0850.JPG",2023-10-04 10:23:51,"Seabuckthorn",38.7716231944444,97.95652025
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0851.JPG",2023-10-04 10:23:55,"Seabuckthorn",38.77127175,97.95618675
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0852.JPG",2023-10-04 10:23:59,"Seabuckthorn",38.7709231388889,97.9558539166667
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0853.JPG",2023-10-04 10:24:05,"Seabuckthorn",38.7704915277778,97.9554436388889
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0854.JPG",2023-10-04 10:24:07,"Bareland",38.7702077777778,97.9551725833333
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0855.JPG",2023-10-04 10:24:11,"Seabuckthorn",38.7699323611111,97.9549098333333
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0856.JPG",2023-10-04 10:24:13,"Seabuckthorn",38.7697333888889,97.9547208055556
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0857.JPG",2023-10-04 10:24:16,"Bareland",38.7694544722222,97.9544546944445
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0859.JPG",2023-10-04 10:24:34,"Seabuckthorn",38.7686574444444,97.95369
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0860.JPG",2023-10-04 10:24:40,"Bareland",38.7681303055556,97.9531848611111
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0861.JPG",2023-10-04 10:24:45,"Seabuckthorn",38.7677398611111,97.9528088055555
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0862.JPG",2023-10-04 10:24:49,"Seabuckthorn",38.7673820555556,97.9524644722222
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0863.JPG",2023-10-04 10:24:57,"Seabuckthorn",38.76673625,97.9518455277778
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0864.JPG",2023-10-04 10:25:04,"Seabuckthorn",38.7661179166667,97.9512506666667
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0865.JPG",2023-10-04 10:25:15,"Seabuckthorn",38.7651959722222,97.9503634166667
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0866.JPG",2023-10-04 10:25:23,"Bareland",38.7644865555556,97.9496840277778
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0867.JPG",2023-10-04 10:25:29,"Bareland",38.7639861111111,97.9492036666667
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0868.JPG",2023-10-04 10:25:44,"Bareland",38.7631857222222,97.9484195
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0869.JPG",2023-10-04 10:25:49,"Seabuckthorn",38.7628123888889,97.9480623888889
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0870.JPG",2023-10-04 10:25:56,"Seabuckthorn",38.7622380277778,97.9475123611111
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0871.JPG",2023-10-04 10:26:02,"Seabuckthorn",38.7617726388889,97.9470639166667
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0872.JPG",2023-10-04 10:26:07,"Seabuckthorn",38.7614200277778,97.9467269444444
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0873.JPG",2023-10-04 10:26:21,"Seabuckthorn",38.7607230555556,97.9460493333333
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0874.JPG",2023-10-04 10:26:30,"Seabuckthorn",38.7602046388889,97.9455525
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0875.JPG",2023-10-04 10:26:38,"Seabuckthorn",38.7597284166667,97.94509575
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0876.JPG",2023-10-04 10:26:45,"Seabuckthorn",38.7592871666667,97.9446759722222
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0877.JPG",2023-10-04 10:26:54,"Seabuckthorn",38.7588479444444,97.9442456944444
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0878.JPG",2023-10-04 10:27:01,"Seabuckthorn",38.7583116111111,97.9437321944445
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0879.JPG",2023-10-04 10:27:18,"Seabuckthorn",38.75844125,97.9430499166667
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0880.JPG",2023-10-04 10:27:26,"Seabuckthorn",38.7585827222222,97.9421743333333
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0881.JPG",2023-10-04 10:27:33,"Seabuckthorn",38.7586130555556,97.9411617777778
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0882.JPG",2023-10-04 10:27:38,"Seabuckthorn",38.7586316666667,97.9404697222222
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0883.JPG",2023-10-04 10:27:43,"Seabuckthorn",38.7586515277778,97.9397949722222
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0884.JPG",2023-10-04 10:27:51,"Seabuckthorn",38.75868225,97.93870825
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0885.JPG",2023-10-04 10:28:00,"Seabuckthorn",38.7587105555556,97.9375407222222
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0886.JPG",2023-10-04 10:28:06,"Seabuckthorn",38.7587339722222,97.9366710833333
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0887.JPG",2023-10-04 10:28:12,"Seabuckthorn",38.7587556111111,97.93583575
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0888.JPG",2023-10-04 10:28:22,"Seabuckthorn",38.7587801388889,97.9347734444444
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0889.JPG",2023-10-04 10:28:30,"Seabuckthorn",38.7590953055556,97.9338263611111
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0890.JPG",2023-10-04 10:28:41,"Seabuckthorn",38.7597876666667,97.93267525
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0891.JPG",2023-10-04 10:28:55,"Seabuckthorn",38.7603931666667,97.9316727222222
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0892.JPG",2023-10-04 10:29:05,"Seabuckthorn",38.7604008055556,97.9311560833333
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0893.JPG",2023-10-04 10:29:14,"Seabuckthorn",38.7598848888889,97.9301833055556
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0894.JPG",2023-10-04 10:29:21,"Seabuckthorn",38.7593595277778,97.9295105277778
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0895.JPG",2023-10-04 10:29:26,"Seabuckthorn",38.7589861388889,97.9290304444445
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0896.JPG",2023-10-04 10:29:32,"Seabuckthorn",38.7585668333333,97.9284910277778
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0897.JPG",2023-10-04 10:29:40,"Seabuckthorn",38.7579786111111,97.9277352222222
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0898.JPG",2023-10-04 10:29:52,"Seabuckthorn",38.7573522777778,97.9269246111111
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0899.JPG",2023-10-04 10:30:01,"Seabuckthorn",38.7567135555556,97.9261043611111
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0900.JPG",2023-10-04 10:30:11,"Seabuckthorn",38.7561277777778,97.9253455833333
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0901.JPG",2023-10-04 10:30:21,"Seabuckthorn",38.7556079444444,97.9246725555556
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0902.JPG",2023-10-04 10:30:30,"Seabuckthorn",38.7551456388889,97.9240723055556
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0903.JPG",2023-10-04 10:30:36,"Seabuckthorn",38.7548183055556,97.9236515555556
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0904.JPG",2023-10-04 10:30:40,"Seabuckthorn",38.7545146666667,97.9232608333333
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0905.JPG",2023-10-04 10:30:47,"Seabuckthorn",38.754144,97.9227845555556
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0906.JPG",2023-10-04 10:30:53,"Seabuckthorn",38.7537486944444,97.9222794722222
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0907.JPG",2023-10-04 10:31:01,"Seabuckthorn",38.7532559722222,97.9216445
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0908.JPG",2023-10-04 10:31:07,"Seabuckthorn",38.7528965833333,97.9211813055555
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0909.JPG",2023-10-04 10:31:15,"Bareland",38.7523474166667,97.92047675
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0910.JPG",2023-10-04 10:31:25,"Seabuckthorn",38.7516925833333,97.9196371666667
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0911.JPG",2023-10-04 10:31:32,"Seabuckthorn",38.7512225555556,97.9190345833333
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0912.JPG",2023-10-04 10:31:39,"Seabuckthorn",38.7507626666667,97.918445
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0913.JPG",2023-10-04 10:31:52,"Seabuckthorn",38.7499113055556,97.9180404444444
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0914.JPG",2023-10-04 10:32:00,"Seabuckthorn",38.7492876111111,97.9183121111111
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0915.JPG",2023-10-04 10:32:49,"Seabuckthorn",38.7490937222222,97.9199608333333
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0916.JPG",2023-10-04 10:32:57,"Seabuckthorn",38.7495241944444,97.9206266666667
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0917.JPG",2023-10-04 10:33:04,"Seabuckthorn",38.7499270555556,97.9212495833333
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0918.JPG",2023-10-04 10:33:10,"Seabuckthorn",38.75031875,97.9218533611111
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0919.JPG",2023-10-04 10:33:16,"Seabuckthorn",38.7506752222222,97.92240825
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0920.JPG",2023-10-04 10:33:23,"Seabuckthorn",38.7510420555556,97.9229761666667
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0921.JPG",2023-10-04 10:33:29,"Bareland",38.7514001111111,97.9235305277778
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0922.JPG",2023-10-04 10:33:42,"Bareland",38.7521417222222,97.9246794722222
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0923.JPG",2023-10-04 10:33:50,"Seabuckthorn",38.7525995833333,97.9253883611111
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0924.JPG",2023-10-04 10:33:56,"Seabuckthorn",38.7529791388889,97.9259771111111
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0925.JPG",2023-10-04 10:34:03,"Bareland",38.7533668888889,97.9265768888889
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0926.JPG",2023-10-04 10:34:14,"Seabuckthorn",38.7539917777778,97.9275447222222
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0927.JPG",2023-10-04 10:34:22,"Seabuckthorn",38.7544270833333,97.9282185277778
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0928.JPG",2023-10-04 10:34:30,"Seabuckthorn",38.7548731666667,97.9289088611111
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0929.JPG",2023-10-04 10:34:39,"Seabuckthorn",38.7553949166667,97.9297161388889
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0930.JPG",2023-10-04 10:34:46,"Grassland",38.7558291388889,97.9303886944444
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0931.JPG",2023-10-04 10:34:55,"Grassland",38.7563316388889,97.9311670833333
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0932.JPG",2023-10-04 10:35:05,"Grassland",38.7569219444444,97.9320816388889
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0933.JPG",2023-10-04 10:35:14,"Shrubland",38.7574365,97.9328778333333
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0934.JPG",2023-10-04 10:35:21,"Shrubland",38.7578135,97.93346175
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0935.JPG",2023-10-04 10:35:30,"Grassland",38.7583409722222,97.9342778611111
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0936.JPG",2023-10-04 10:35:35,"Grassland",38.7586272777778,97.9347212777778
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0937.JPG",2023-10-04 10:35:43,"Grassland",38.7590840555556,97.9354288888889
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0938.JPG",2023-10-04 10:35:50,"Grassland",38.7594373611111,97.9359757777778
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0939.JPG",2023-10-04 10:35:57,"Grassland",38.7598903611111,97.9366779444444
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0940.JPG",2023-10-04 10:36:06,"Grassland",38.7603438055556,97.9373791944444
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0941.JPG",2023-10-04 10:36:13,"Grassland",38.7608062222222,97.9380958333333
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0942.JPG",2023-10-04 10:36:19,"Grassland",38.7611613888889,97.9386454722222
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0943.JPG",2023-10-04 10:36:29,"Grassland",38.7616778055556,97.9394413888889
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0944.JPG",2023-10-04 10:36:37,"Grassland",38.7621581388889,97.9401874722222
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0945.JPG",2023-10-04 10:36:45,"Grassland",38.7626176111111,97.9408988333333
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0946.JPG",2023-10-04 10:36:56,"Grassland",38.7632716666667,97.94191025
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0947.JPG",2023-10-04 10:37:03,"Grassland",38.7636786388889,97.942541
"/Volumes/Jackal/SuliHabitat/20231004/D6F3/DJI_0948.JPG",2023-10-04 10:37:13,"Bareland",38.7642123055556,97.94336675
